,Symbol,Volume,Date,Type,ClosingDate
0,10909,1863.0,2024-01-31,Buy,2024-02-29
1,11404,2.0,2024-01-31,Buy,2024-02-29
2,12542,3713.0,2024-01-31,Buy,2024-02-29
3,13721,40.0,2024-01-31,Buy,2024-02-29
4,13856,7.0,2024-01-31,Buy,2024-02-29
5,13901,14.0,2024-01-31,Buy,2024-02-29
6,15408,939.0,2024-01-31,Buy,2024-02-29
7,16600,71.0,2024-01-31,Buy,2024-02-29
8,16678,19.0,2024-01-31,Buy,2024-02-29
9,17144,1432.0,2024-01-31,Buy,2024-02-29
10,17743,3.0,2024-01-31,Buy,2024-02-29
11,18729,20.0,2024-01-31,Buy,2024-02-29
12,19393,104.0,2024-01-31,Buy,2024-02-29
13,22111,89.0,2024-01-31,Buy,2024-02-29
14,22752,320.0,2024-01-31,Buy,2024-02-29
15,23393,1.0,2024-01-31,Buy,2024-02-29
16,25320,2103.0,2024-01-31,Buy,2024-02-29
17,26825,675.0,2024-01-31,Buy,2024-02-29
18,32870,1218.0,2024-01-31,Buy,2024-02-29
19,42585,502.0,2024-01-31,Buy,2024-02-29
20,43449,3.0,2024-01-31,Buy,2024-02-29
21,48653,79.0,2024-01-31,Buy,2024-02-29
22,55976,1.0,2024-01-31,Buy,2024-02-29
23,56274,641.0,2024-01-31,Buy,2024-02-29
24,64186,2.0,2024-01-31,Buy,2024-02-29
25,65875,14.0,2024-01-31,Buy,2024-02-29
26,75341,387.0,2024-01-31,Buy,2024-02-29
27,79678,3.0,2024-01-31,Buy,2024-02-29
28,81061,113.0,2024-01-31,Buy,2024-02-29
29,81540,17.0,2024-01-31,Buy,2024-02-29
30,82686,1342.0,2024-01-31,Buy,2024-02-29
31,86228,1.0,2024-01-31,Buy,2024-02-29
32,89626,3.0,2024-01-31,Buy,2024-02-29
33,93429,7.0,2024-01-31,Buy,2024-02-29
0,12542,5751.0,2024-02-29,Buy,2024-03-29
1,13721,68.0,2024-02-29,Buy,2024-03-29
2,14295,168.0,2024-02-29,Buy,2024-03-29
3,15408,1247.0,2024-02-29,Buy,2024-03-29
4,16600,68.0,2024-02-29,Buy,2024-03-29
5,16678,80.0,2024-02-29,Buy,2024-03-29
6,17144,1647.0,2024-02-29,Buy,2024-03-29
7,18729,19.0,2024-02-29,Buy,2024-03-29
8,19393,164.0,2024-02-29,Buy,2024-03-29
9,21371,2.0,2024-02-29,Buy,2024-03-29
10,22111,90.0,2024-02-29,Buy,2024-03-29
11,22752,346.0,2024-02-29,Buy,2024-03-29
12,25320,2435.0,2024-02-29,Buy,2024-03-29
13,26825,357.0,2024-02-29,Buy,2024-03-29
14,32870,166.0,2024-02-29,Buy,2024-03-29
15,42585,619.0,2024-02-29,Buy,2024-03-29
16,48653,145.0,2024-02-29,Buy,2024-03-29
17,50876,1.0,2024-02-29,Buy,2024-03-29
18,56274,751.0,2024-02-29,Buy,2024-03-29
19,65875,34.0,2024-02-29,Buy,2024-03-29
20,75341,925.0,2024-02-29,Buy,2024-03-29
21,79678,40.0,2024-02-29,Buy,2024-03-29
22,81061,137.0,2024-02-29,Buy,2024-03-29
23,81540,52.0,2024-02-29,Buy,2024-03-29
24,82686,1554.0,2024-02-29,Buy,2024-03-29
25,93429,29.0,2024-02-29,Buy,2024-03-29
0,12542,6768.0,2024-03-29,Buy,2024-04-30
